"","artist_name","track_name","track_title","lyric","line"
"14217","Szpaku","UFO","UFO","Wypijmy za bledy, niech sie pali susz",4
"14218","Szpaku","UFO","UFO","Mlodzi i piekni, a serca chlodzi lód im",5
"14219","Szpaku","UFO","UFO","Wyalienowany bardzo",6
"14220","Szpaku","UFO","UFO","Spodkiem omijamy bagno",7
"14221","Szpaku","UFO","UFO","Nie chce skonczyc jak oni",8
"14222","Szpaku","UFO","UFO","Biale kombinezony",9
"14223","Szpaku","UFO","UFO","Wez mnie odwiedz, nie dzwonisz",10
"14224","Szpaku","UFO","UFO","Wyalienowany bardzo",11
"14225","Szpaku","UFO","UFO","Spodkiem omijamy bagno",12
"14226","Szpaku","UFO","UFO","Nie chce skonczyc jak oni",13
"14227","Szpaku","UFO","UFO","Biale kombinezony",14
"14228","Szpaku","UFO","UFO","Wez mnie odwiedz, nie dzwonisz",15
"14229","Szpaku","UFO","UFO","Zdzwonka z ziomalem, ze problemy jakies gryza nas",16
"14230","Szpaku","UFO","UFO","I co z tym zrobic? Trzeba sie porobic, kurwa mac",17
"14231","Szpaku","UFO","UFO","Który to raz mówie, ze nie bede chlal?",18
"14232","Szpaku","UFO","UFO","Który raz sie lapie na tym, ale w chuju nadal mam?",19
"14233","Szpaku","UFO","UFO","Paranoje takie, ze wstyd ze mna wyjsc do ludzi, chlopie",20
"14234","Szpaku","UFO","UFO","Jak nie gubic sie w tym swiecie, jak sie gubie sam po drodze?",21
"14235","Szpaku","UFO","UFO","I mam ciagle jakies wczuty o których wstyd mówic glosno",22
"14236","Szpaku","UFO","UFO","Skumplowany z marzeniami, bo stworzyla mnie samotnosc",23
"14237","Szpaku","UFO","UFO","E.T., E.T., nie pasuje do tych ludzi",24
"14238","Szpaku","UFO","UFO","Jak mam te kurwy lubic, co lubia krzywde drugich?",25
"14239","Szpaku","UFO","UFO","Gdyby nie rap to bym zyl jak - kurwa, ja pierdole",26
"14240","Szpaku","UFO","UFO","Albo bym nie zyl - i nie pierdole",27
"14241","Szpaku","UFO","UFO","Ciagle bagno jak ten Cygan widze, powiedz o czym wydac plyte",28
"14242","Szpaku","UFO","UFO","Nie jestem VIP'em dla tych ludzi, wbij na koncert, typie",29
"14243","Szpaku","UFO","UFO","Pytasz mnie czemu z Young Igim nagrywam tracki",30
"14244","Szpaku","UFO","UFO","Wez nie pytaj, tylko sprawdzaj jak nakurwia bengry z Matim",31
"14245","Szpaku","UFO","UFO","Wyalienowany bardzo",32
"14246","Szpaku","UFO","UFO","Spodkiem omijamy bagno",33
"14247","Szpaku","UFO","UFO","Nie chce skonczyc jak oni",34
"14248","Szpaku","UFO","UFO","Biale kombinezony",35
"14249","Szpaku","UFO","UFO","Wez mnie odwiedz, nie dzwonisz",36
"14250","Szpaku","UFO","UFO","Wyalienowany bardzo",37
"14251","Szpaku","UFO","UFO","Spodkiem omijamy bagno",38
"14252","Szpaku","UFO","UFO","Nie chce skonczyc jak oni",39
"14253","Szpaku","UFO","UFO","Biale kombinezony",40
"14254","Szpaku","UFO","UFO","Wez mnie odwiedz, nie dzwonisz",41
"14255","Szpaku","UFO","UFO","Mówi mama, ze sie zmieniam, po co mi te dziary wszedzie?",42
"14256","Szpaku","UFO","UFO","Jak mam mama sie nie zmieniac, jak jest w koncu kurwa lepiej?",43
"14257","Szpaku","UFO","UFO","A to zycie? To zycie ucieka przez palce nam",44
"14258","Szpaku","UFO","UFO","Czego mam zalowac? Ze zrobilem w koncu hajs?",45
"14259","Szpaku","UFO","UFO","Jebie dupy, a nie ze je jebie po koncercie",46
"14260","Szpaku","UFO","UFO","Wiec sie mala kurwa nie ciesz, bo zajete w sercu miejsce",47
"14261","Szpaku","UFO","UFO","Nie jeden z twoich ziomów by dal wszystko, zeby byc gdzie ja",48
"14262","Szpaku","UFO","UFO","Ja dalbym wszystko, zeby nie byc jak ja",49
"14263","Szpaku","UFO","UFO","Latam nad miastem jak jebany spodek UFO",50
"14264","Szpaku","UFO","UFO","Kazdy musi zrobic zdjecie jakby zobaczyl UFO",51
"14265","Szpaku","UFO","UFO","Nie jest mi glupio z jakiego miasta jestem",52
"14266","Szpaku","UFO","UFO","Mam tu w pizde moich ludzi i tych z których krece beczke",53
"14267","Szpaku","UFO","UFO","Jak mnie nie lubisz to mnie odjeb skurwysynie",54
"14268","Szpaku","UFO","UFO","Bo slyszalem gdzies na miescie, ze juz dawno to zrobiles",55
"14269","Szpaku","UFO","UFO","I przekaz swojej dupce co przewijam w piatym wersie",56
"14270","Szpaku","UFO","UFO","Bo ciagle do mnie pisze, zebym nagrywal wiecej",57
"14271","Szpaku","UFO","UFO","Wyalienowany bardzo",58
"14272","Szpaku","UFO","UFO","Spodkiem omijamy bagno",59
"14273","Szpaku","UFO","UFO","Nie chce skonczyc jak oni",60
"14274","Szpaku","UFO","UFO","Biale kombinezony",61
"14275","Szpaku","UFO","UFO","Wez mnie odwiedz, nie dzwonisz",62
"14276","Szpaku","UFO","UFO","Wyalienowany bardzo",63
"14277","Szpaku","UFO","UFO","Spodkiem omijamy bagno",64
"14278","Szpaku","UFO","UFO","Nie chce skonczyc jak oni",65
"14279","Szpaku","UFO","UFO","Biale kombinezony",66
"14280","Szpaku","UFO","UFO","Wez mnie odwiedz, nie dzwonisz",67
"14281","Sarius","Wiking","Wiking","Moze znales czlowieka, moze slyszales jak gra",1
"14282","Sarius","Wiking","Wiking","Jak mnie zapamietasz? Czy zostanie po mnie slad?",2
"14283","Sarius","Wiking","Wiking","Kiedy skonczy sie mój czas",3
"14284","Sarius","Wiking","Wiking","Wlasnie konczy sie nasz czas",4
"14285","Sarius","Wiking","Wiking","Moze znales czlowieka, moze slyszales jak gra",5
"14286","Sarius","Wiking","Wiking","Jak mnie zapamietasz? Czy zostanie po mnie slad?",6
"14287","Sarius","Wiking","Wiking","Ah, ah, ah, ah, ah, ah, ah, ah",7
"14288","Sarius","Wiking","Wiking","Kiedy skonczy sie mój czas",8
"14289","Sarius","Wiking","Wiking","Ah, ah, ah, ah, ah, ah, ah, ah",9
"14290","Sarius","Wiking","Wiking","Wlasnie konczy sie nasz czas",10
"14291","Sarius","Wiking","Wiking","Nie jest mi siebie zal, to w sumie tylko ja",11
"14292","Sarius","Wiking","Wiking","To raczej pewne, szybko nie dosiegne twoich gwiazd",12
"14293","Sarius","Wiking","Wiking","Czuje sie lepiej sam i sie usmiechne, jak",13
"14294","Sarius","Wiking","Wiking","Ciebie zobacze na tapecie czy gdzie bedziesz tam",14
"14295","Sarius","Wiking","Wiking","Czy jestem fejmem ja, nawet nie chce tych zdan",15
"14296","Sarius","Wiking","Wiking","Ja nawet nie chce by ktokolwiek mnie naprawde znal",16
"14297","Sarius","Wiking","Wiking","Zmienilem twój swiat, uratowalem ja",17
"14298","Sarius","Wiking","Wiking","Rozczarowany tylko jestem, a chce poczuc czar",18
"14299","Sarius","Wiking","Wiking","Slysze fale braw, a w glowie cisze mam",19
"14300","Sarius","Wiking","Wiking","Czuje ten caly zar, a w sobie nosze tylko tone skutych lodem skal",20
"14301","Sarius","Wiking","Wiking","I jednoczesnie tone, plone, zyje, siegam dna",21
"14302","Sarius","Wiking","Wiking","Ile warte moje dlonie gdy ci gorzej?",22
"14303","Sarius","Wiking","Wiking","Na koniec dnia zostaniesz tylko z moim slowem",23
"14304","Sarius","Wiking","Wiking","Ile warte moje dlonie gdy ci gorzej?",24
"14305","Sarius","Wiking","Wiking","Na koniec dnia jedno pytanie zadam tobie",25
"14306","Sarius","Wiking","Wiking","Moze znales czlowieka, moze slyszales jak gra",26
"14307","Sarius","Wiking","Wiking","Jak mnie zapamietasz? Czy zostanie po mnie slad?",27
"14308","Sarius","Wiking","Wiking","Moze znales czlowieka, moze slyszales jak gra",28
"14309","Sarius","Wiking","Wiking","Jak mnie zapamietasz? Czy zostanie po mnie slad?",29
"14310","Sarius","Wiking","Wiking","Ah, ah, ah, ah, ah, ah, ah, ah",30
"14311","Sarius","Wiking","Wiking","Kiedy skonczy sie mój czas",31
"14312","Sarius","Wiking","Wiking","Ah, ah, ah, ah, ah, ah, ah, ah",32
"14313","Sarius","Wiking","Wiking","Wlasnie konczy sie nasz czas",33
"14314","Sarius","Wiking","Wiking","Ah, ah, ah, ah, ah, ah, ah, ah",34
"14315","Sarius","Wiking","Wiking","Kiedy skonczy sie mój czas",35
"14316","Sarius","Wiking","Wiking","Ah, ah, ah, ah, ah, ah, ah, ah",36
"14317","Sarius","Wiking","Wiking","Wlasnie konczy sie nasz czas",37
"14318","Julia Wieniawa","Nie musze","Nie musze","W sloncu dnia",1
"14319","Julia Wieniawa","Nie musze","Nie musze","Przebrana za noc",2
"14320","Julia Wieniawa","Nie musze","Nie musze","I gdy chce latem byc, oni sniegu chca",3
"14321","Julia Wieniawa","Nie musze","Nie musze","Czekam na deszcz",4
"14322","Julia Wieniawa","Nie musze","Nie musze","A ktos pozbawia mnie chmur",5
"14323","Julia Wieniawa","Nie musze","Nie musze","Nie poznasz mnie ze zdjec",6
"14324","Julia Wieniawa","Nie musze","Nie musze","Z tych milczacych ust",7
"14325","Julia Wieniawa","Nie musze","Nie musze","Przebieram sie kiedy zmieniaja kadr",8
"14326","Julia Wieniawa","Nie musze","Nie musze","I nie wiem czy to ja, czy fragmenty tla",9
"14327","Julia Wieniawa","Nie musze","Nie musze","I tylko ty mi wlaczasz glos",10
"14328","Julia Wieniawa","Nie musze","Nie musze","I ty wiesz co pod skóra mam",11
"14329","Julia Wieniawa","Nie musze","Nie musze","A co w zrenicach",12
"14330","Julia Wieniawa","Nie musze","Nie musze","I nic mnie tak nie leczy jak to",13
"14331","Julia Wieniawa","Nie musze","Nie musze","I nic mnie tak nie leczy jak to",14
"14332","Julia Wieniawa","Nie musze","Nie musze","I nic mnie tak nie leczy jak to",15
"14333","Julia Wieniawa","Nie musze","Nie musze","I nic mnie tak nie leczy jak Ty",16
"14334","Julia Wieniawa","Nie musze","Nie musze","Jestes tu i nie musze pamietac",17
"14335","Julia Wieniawa","Nie musze","Nie musze","Który usmiech zalozyc do zdjecia",18
"14336","Julia Wieniawa","Nie musze","Nie musze","Jestes tu i nie musze pamietac",19
"14337","Julia Wieniawa","Nie musze","Nie musze","Który usmiech zalozyc do zdjecia",20
"14338","Julia Wieniawa","Nie musze","Nie musze","Gdy dziki wiatr dokads kaze mi biec",21
"14339","Julia Wieniawa","Nie musze","Nie musze","A caly swiat moze w dloni mnie miec",22
"14340","Julia Wieniawa","Nie musze","Nie musze","Odkladasz mnie na miejsce",23
"14341","Julia Wieniawa","Nie musze","Nie musze","Ty odkladasz mnie na miejsce",24
"14342","Julia Wieniawa","Nie musze","Nie musze","Gdy dziki wiatr dokads kaze mi biec",25
"14343","Julia Wieniawa","Nie musze","Nie musze","A caly swiat moze w dloni mnie miec",26
"14344","Julia Wieniawa","Nie musze","Nie musze","Odkladasz mnie na miejsce",27
"14345","Julia Wieniawa","Nie musze","Nie musze","Ty odkladasz mnie na miejsce",28
"14346","Julia Wieniawa","Nie musze","Nie musze","I nic mnie tak nie leczy jak to",29
"14347","Julia Wieniawa","Nie musze","Nie musze","I nic mnie tak nie leczy jak to",30
"14348","Julia Wieniawa","Nie musze","Nie musze","I nic mnie tak nie leczy jak to",31
"14349","Julia Wieniawa","Nie musze","Nie musze","I nic mnie tak nie leczy jak Ty",32
"14350","Gaullin","Moonlight","MOONLIGHT","Spotlight, moonlight, uh",1
"14351","Gaullin","Moonlight","MOONLIGHT","Nigga, why you trippin’? Get your mood right",2
"14352","Gaullin","Moonlight","MOONLIGHT","Shawty look good in the moonlight",3
"14353","Gaullin","Moonlight","MOONLIGHT","All these pussy niggas so bad mind",4
"14354","Gaullin","Moonlight","MOONLIGHT","Spotlight, moonlight",5
"14355","Gaullin","Moonlight","MOONLIGHT","Nigga, why you trippin’? Get your mood right",6
"14356","Gaullin","Moonlight","MOONLIGHT","Shawty look good in the moonlight",7
"14357","Gaullin","Moonlight","MOONLIGHT","All these pussy niggas so bad mind",8
"14358","Gaullin","Moonlight","MOONLIGHT","Spotlight, moonlight",9
"14359","Gaullin","Moonlight","MOONLIGHT","Nigga, why you trippin’? Get your mood right",10
"14360","Gaullin","Moonlight","MOONLIGHT","Shawty look good in the moonlight",11
"14361","Gaullin","Moonlight","MOONLIGHT","All these pussy niggas so bad mind",12
"14362","Gaullin","Moonlight","MOONLIGHT","Spotlight, moonlight",13
"14363","Gaullin","Moonlight","MOONLIGHT","Nigga, why you trippin’? Get your mood right",14
"14364","Gaullin","Moonlight","MOONLIGHT","Shawty look good in the moonlight",15
"14365","Gaullin","Moonlight","MOONLIGHT","All these pussy niggas so bad mind",16
"14366","Gaullin","Moonlight","MOONLIGHT","Feel like I’m destined",17
"14367","Gaullin","Moonlight","MOONLIGHT","I don’t need no Smith &amp; Wesson, no",18
"14368","Gaullin","Moonlight","MOONLIGHT","Girl, who you testin’?",19
"14369","Gaullin","Moonlight","MOONLIGHT","Fuck a Scantron, here’s your lesson, oh",20
"14370","Gaullin","Moonlight","MOONLIGHT","Knife in intestine",21
"14371","Gaullin","Moonlight","MOONLIGHT","Takin’ shots with all your brethren, no",22
"14372","Gaullin","Moonlight","MOONLIGHT","Feel like I’m damaged",23
"14373","Gaullin","Moonlight","MOONLIGHT","Don’t know where you’ll fucking find me",24
"14374","Gaullin","Moonlight","MOONLIGHT","All alone, call my phone, make me feel right",25
"14375","Gaullin","Moonlight","MOONLIGHT","Girl you know when you call, make me feel right",26
"14376","Gaullin","Moonlight","MOONLIGHT","All alone, call my phone, make me feel right",27
"14377","Gaullin","Moonlight","MOONLIGHT","Girl you know when you call, make me feel right",28
"14378","Gaullin","Moonlight","MOONLIGHT","Spotlight, moonlight, uh",29
"14379","Gaullin","Moonlight","MOONLIGHT","Nigga, why you trippin’? Get your mood right",30
"14380","Gaullin","Moonlight","MOONLIGHT","Shawty look good in the moonlight",31
"14381","Gaullin","Moonlight","MOONLIGHT","All these pussy niggas so bad mind",32
"14382","Gaullin","Moonlight","MOONLIGHT","Spotlight, moonlight",33
"14383","Gaullin","Moonlight","MOONLIGHT","Nigga, why you trippin’? Get your mood right",34
"14384","Gaullin","Moonlight","MOONLIGHT","Shawty look good in the moonlight",35
"14385","Gaullin","Moonlight","MOONLIGHT","All these pussy niggas so bad mind",36
"14386","Gaullin","Moonlight","MOONLIGHT","Spotlight, moonlight",37
"14387","Gaullin","Moonlight","MOONLIGHT","Nigga, why you trippin’? Get your mood right",38
"14388","Gaullin","Moonlight","MOONLIGHT","Shawty look good in the moonlight",39
"14389","Gaullin","Moonlight","MOONLIGHT","All these pussy niggas so bad mind",40
"14390","Gaullin","Moonlight","MOONLIGHT","Spotlight, moonlight",41
"14391","Gaullin","Moonlight","MOONLIGHT","Nigga, why you trippin’? Get your mood right",42
"14392","Gaullin","Moonlight","MOONLIGHT","Shawty look good in the moonlight",43
"14393","Gaullin","Moonlight","MOONLIGHT","All these pussy niggas so bad mind",44
"14394","Gaullin","Moonlight","MOONLIGHT","Spotlight, moonlight",45
"14395","Gaullin","Moonlight","MOONLIGHT","Nigga, why you trippin’? Get your mood right",46
"14396","Gaullin","Moonlight","MOONLIGHT","Shawty look good in the moonlight",47
"14397","Gaullin","Moonlight","MOONLIGHT","(Spotlight), All these pussy niggas so bad mind",48
"14398","Gaullin","Moonlight","MOONLIGHT","(Spotlight, spotlight)",49
"14399","Gaullin","Moonlight","MOONLIGHT","Spotlight, moonlight",50
"14400","Gaullin","Moonlight","MOONLIGHT","Nigga, why you trippin’? Get your mood right",51
"14401","Gaullin","Moonlight","MOONLIGHT","Shawty look good in the moonlight",52
"14402","Gaullin","Moonlight","MOONLIGHT","All these pussy niggas so bad mind",53
"14403","Gaullin","Moonlight","MOONLIGHT","Spotlight, moonlight",54
"14404","Gaullin","Moonlight","MOONLIGHT","Nigga, why you trippin’? Get your mood right",55
"14405","Gaullin","Moonlight","MOONLIGHT","Shawty look good in the moonlight",56
"14406","Gaullin","Moonlight","MOONLIGHT","All these pussy niggas so bad mind",57
"14407","Gaullin","Moonlight","MOONLIGHT","All alone, call my phone, make me feel right",58
"14408","Gaullin","Moonlight","MOONLIGHT","Girl you know when you call, make me feel right",59
"14409","Gaullin","Moonlight","MOONLIGHT","All alone, call my phone, make me feel right",60
"14410","Gaullin","Moonlight","MOONLIGHT","Girl you know when you call, make me feel right",61
"14411","Gaullin","Moonlight","MOONLIGHT","Spotlight, moonlight",62
"14412","Gaullin","Moonlight","MOONLIGHT","Nigga, why you trippin’? Get your mood right",63
"14413","Gaullin","Moonlight","MOONLIGHT","Shawty look good in the moonlight",64
"14414","Gaullin","Moonlight","MOONLIGHT","All these pussy niggas so bad mind",65
"14415","Gaullin","Moonlight","MOONLIGHT","Spotlight, moonlight",66
"14416","Gaullin","Moonlight","MOONLIGHT","Nigga, why you trippin’? Get your mood right",67
"14417","Gaullin","Moonlight","MOONLIGHT","Shawty look good in the moonlight",68
"14418","Gaullin","Moonlight","MOONLIGHT","All these pussy niggas so bad mind",69
"14419","Gaullin","Moonlight","MOONLIGHT","Spotlight, uh, uh, uh, uh, uh, uh",70
"14420","Gaullin","Moonlight","MOONLIGHT","Moonlight, uh, uh, uh, uh, uh, uh, nigga, why",71
"14421","Gaullin","Moonlight","MOONLIGHT","Spotlight, uh, uh, uh, uh, uh, uh",72
"14422","Gaullin","Moonlight","MOONLIGHT","Moonlight, uh, uh, uh, uh, uh, uh",73
"14423","Dua Lipa","IDGAF","IDGAF","You call me all friendly",1
"14424","Dua Lipa","IDGAF","IDGAF","Tellin' me how much you miss me",2
"14425","Dua Lipa","IDGAF","IDGAF","That's funny, I guess you've heard my songs",3
"14426","Dua Lipa","IDGAF","IDGAF","Well, I'm too busy for your business",4
"14427","Dua Lipa","IDGAF","IDGAF","Go find a girl who wants to listen",5
"14428","Dua Lipa","IDGAF","IDGAF","'Cause if you think I was born yesterday, you have got me wrong",6
"14429","Dua Lipa","IDGAF","IDGAF","So I cut you off",7
"14430","Dua Lipa","IDGAF","IDGAF","I don't need your love",8
"14431","Dua Lipa","IDGAF","IDGAF","'Cause I already cried enough",9
"14432","Dua Lipa","IDGAF","IDGAF","I've been done",10
"14433","Dua Lipa","IDGAF","IDGAF","I've been movin' on since we said goodbye",11
"14434","Dua Lipa","IDGAF","IDGAF","I cut you off",12
"14435","Dua Lipa","IDGAF","IDGAF","I don't need your love",13
"14436","Dua Lipa","IDGAF","IDGAF","So you can try all you want",14
"14437","Dua Lipa","IDGAF","IDGAF","Your time is up, I'll tell you why",15
"14438","Dua Lipa","IDGAF","IDGAF","You say you're sorry, but it's too late now",16
"14439","Dua Lipa","IDGAF","IDGAF","So save it, get gone, shut up",17
"14440","Dua Lipa","IDGAF","IDGAF","'Cause if you think I care about you now",18
"14441","Dua Lipa","IDGAF","IDGAF","Well, boy, I don't give a fuck",19
"14442","Dua Lipa","IDGAF","IDGAF","I remember that weekend",20
"14443","Dua Lipa","IDGAF","IDGAF","When my best friend caught you creepin'",21
"14444","Dua Lipa","IDGAF","IDGAF","You blamed it all on the alcohol",22
"14445","Dua Lipa","IDGAF","IDGAF","So, I made my decision",23
"14446","Dua Lipa","IDGAF","IDGAF","'Cause you made your bed, sleep in it",24
"14447","Dua Lipa","IDGAF","IDGAF","Play the victim and switch your position",25
"14448","Dua Lipa","IDGAF","IDGAF","I'm through, I'm done",26
"14449","Dua Lipa","IDGAF","IDGAF","So I cut you off",27
"14450","Dua Lipa","IDGAF","IDGAF","I don't need your love",28
"14451","Dua Lipa","IDGAF","IDGAF","'Cause I already cried enough",29
"14452","Dua Lipa","IDGAF","IDGAF","I've been done",30
"14453","Dua Lipa","IDGAF","IDGAF","I've been movin' on since we said goodbye",31
